,State_FIPS_Code,County_FIPS_Code,Diabetes,CHSI_County_Name,CHSI_State_Abbr,Poverty,Min_Poverty,Max_Poverty,Age_19_64,Min_Age_19_64,Max_Age_19_65,White,Min_White,Max_White,Black,Min_Black,Max_Black,Asian,Min_Asian,Max_Asian,Age_65_84,Min_Age_65_84,Max_Age_65_85,Obesity,CI_Min_Obesity,CI_Max_Obesity,High_Blood_Pres,CI_Min_High_Blood_Pres,CI_Max_High_Blood_Pres,No_Exercise,CI_Min_No_Exercise,CI_Max_No_Exercise,Pert_Exp,Syphilis_Ind,Pert_Ind,FluB_Ind,RHI_Under_18_Ind,RHI_Lung_Cancer_Ind,RHI_CHD_Ind,RHI_Homicide_Ind,RHI_Unmarried_Ind,Recent_Drug_Use,Ecol_Rpt_Ind,Strata_ID_Number_x,D_Wh_Cancer,CI_Min_D_Wh_Cancer,E_Wh_Cancer,CI_Min_E_Wh_Cancer,CI_Max_E_Wh_Cancer,E_Wh_HeartDis,CI_Min_E_Wh_HeartDis,CI_Max_E_Wh_HeartDis,F_Wh_HeartDis,CI_Min_F_Wh_HeartDis,CI_Max_F_Wh_HeartDis,Strata_ID_Number_y,LBW,LBW_Ind,Min_LBW,Max_LBW,CI_Min_LBW,CI_Max_LBW,VLBW,VLBW_Ind,Min_VLBW,Max_VLBW,CI_Min_VLBW,CI_Max_VLBW,Premature,Premature_Ind,Min_Premature,Max_Premature,CI_Min_Premature,CI_Max_Premature,Under_18,Under_18_Ind,Min_Under_18,Max_Under_18,CI_Min_Under_18,CI_Max_Under_18,Over_40,Over_40_Ind,Min_Over_40,Max_Over_40,CI_Min_Over_40,CI_Max_Over_40,Unmarried,Unmarried_Ind,Min_Unmarried,Max_Unmarried,CI_Min_Unmarried,CI_Max_Unmarried,Late_Care,Min_Late_Care,Max_Late_Care,CI_Min_Late_Care,CI_Max_Late_Care,Infant_Mortality,Infant_Mortality_Ind,Min_Infant_Mortality,Max_Infant_Mortality,CI_Min_Infant_Mortality,CI_Max_Infant_Mortality,IM_Wh_Non_Hisp,Max_IM_Wh_Non_Hisp,CI_Max_IM_Wh_Non_Hisp,IM_Neonatal,IM_Neonatal_Ind,Max_IM_Neonatal,CI_Min_IM_Neonatal,CI_Max_IM_Neonatal,IM_Postneonatal,Min_IM_Postneonatal,Max_IM_Postneonatal,CI_Min_IM_Postneonatal,Max_Brst_Cancer,Col_Cancer,Min_Col_Cancer,Max_Col_Cancer,CHD,CHD_Ind,Min_CHD,Max_CHD,CI_Min_CHD,CI_Max_CHD,Min_Homicide,Max_Homicide,Lung_Cancer,Lung_Cancer_Ind,Min_Lung_Cancer,Max_Lung_Cancer,CI_Min_Lung_Cancer,CI_Max_Lung_Cancer,MVA,Min_MVA,Max_MVA,CI_Min_MVA,CI_Max_MVA,Stroke,Min_Stroke,Max_Stroke,CI_Min_Stroke,CI_Max_Stroke,Min_Suicide,Injury,Min_Injury,CI_Min_Injury,CI_Max_Injury,ALE,Min_ALE,Max_ALE,All_Death,Min_All_Death,Max_All_Death,CI_Min_All_Death,CI_Max_All_Death,Min_Health_Status,Max_Health_Status,Min_Unhealthy_Days,Max_Unhealthy_Days
640,18,135,11.4,Randolph,IN,10.9,9.9,13.2,58.7,58.5,62.8,98.6,89.7,98.6,0.4,0.3,8.0,0.3,0.3,1.1,14.0,12.6,17.0,31.9,23.1,40.8,,,,32.5,24.0,41.1,4,3,3,4,8,6,8,-1,5,1119,3,30,16.0,7.0,38.0,32.0,45.0,25.0,19.0,31.0,34.0,31.0,36.0,30,8.2,4.0,5.4,8.7,6.9,9.5,1.5,4.0,0.8,1.7,0.9,2.1,12.5,4.0,8.9,13.7,11.0,14.1,4.2,4.0,2.3,5.0,3.2,5.2,0.9,3.0,1.0,3.2,0.4,1.3,32.2,3.0,26.7,40.8,29.9,34.4,17.4,9.7,20.2,15.5,19.2,8.9,4.0,4.2,9.7,5.0,14.6,9.2,9.8,15.2,5.3,4.0,6.4,2.4,10.1,3.5,1.0,4.5,1.3,31.0,18.8,16.6,27.4,200.9,4.0,143.5,248.2,179.4,222.4,0.6,4.5,57.4,3.0,48.9,72.4,46.3,70.3,18.4,13.4,32.3,12.0,27.1,64.0,46.3,83.3,51.9,76.0,9.7,20.0,16.6,13.4,28.7,76.0,74.8,78.2,869.3,784.6,1000.0,824.1,914.5,12.3,26.0,4.5,7.3
641,18,137,10.2,Ripley,IN,8.1,6.0,9.1,58.7,58.3,66.7,98.9,95.3,98.8,0.1,0.3,1.6,0.4,0.2,1.2,11.6,6.3,12.1,20.3,13.6,27.0,,,,26.7,19.0,34.5,3,3,4,4,8,8,7,-1,5,1171,3,47,33.0,21.0,35.0,28.0,42.0,25.0,19.0,32.0,31.0,28.0,34.0,47,7.8,4.0,5.0,7.8,6.7,9.0,1.0,3.0,0.8,1.4,0.6,1.5,11.9,4.0,9.0,12.9,10.5,13.3,3.5,4.0,1.4,4.1,2.7,4.3,1.4,3.0,1.1,3.3,0.9,1.9,26.0,3.0,17.6,32.2,24.1,28.0,14.2,7.8,20.4,12.7,15.8,1.5,3.0,2.7,7.9,0.3,4.4,1.6,7.9,4.6,1.0,3.0,5.6,0.1,3.7,0.5,0.6,3.1,0.8,31.9,24.5,14.5,27.0,171.0,4.0,111.5,213.4,149.8,192.1,0.7,3.8,55.8,4.0,28.6,68.4,44.2,69.6,18.6,13.7,28.0,11.9,27.8,63.7,43.5,79.3,51.6,77.8,7.1,19.5,14.4,13.0,28.3,77.6,76.4,79.8,841.1,737.3,933.7,793.9,888.2,8.4,18.8,4.5,7.5
642,18,139,4.3,Rush,IN,8.6,6.4,9.5,57.8,57.1,61.7,98.1,96.7,99.0,0.8,0.2,1.0,0.6,0.2,0.9,12.6,11.3,15.2,29.3,19.4,39.2,,,,,,,5,3,3,4,8,8,8,-1,7,729,3,57,20.0,11.0,41.0,35.0,46.0,25.0,20.0,30.0,33.0,31.0,36.0,57,7.0,4.0,5.0,7.0,6.0,8.1,1.5,4.0,0.6,1.5,1.0,2.0,11.0,4.0,8.8,11.5,9.8,12.2,3.8,4.0,1.9,4.7,3.0,4.5,1.0,3.0,1.0,2.1,0.6,1.4,26.6,4.0,18.5,29.0,24.9,28.3,17.1,7.7,23.9,15.6,18.6,3.1,3.0,3.8,8.7,1.2,6.4,3.2,8.8,6.5,2.7,3.0,6.6,1.0,5.8,0.4,0.7,3.3,1.0,33.8,21.1,17.3,28.3,208.8,4.0,139.3,224.3,189.2,228.3,0.4,3.4,70.3,4.0,37.5,64.8,58.7,81.9,23.2,16.9,28.5,16.7,31.4,53.3,48.8,83.2,43.4,63.1,6.6,20.6,15.4,14.7,27.9,77.1,77.1,79.4,921.3,738.0,907.2,879.8,962.7,8.4,23.0,3.7,6.6
643,18,141,8.1,St. Joseph,IN,11.8,4.7,9.6,59.0,61.9,66.5,84.0,70.1,94.0,12.0,1.1,20.6,1.7,1.6,7.8,10.9,7.5,11.0,22.8,20.1,25.5,26.7,22.7,30.6,26.2,23.4,29.0,24,3,3,3,8,8,7,8,8,12104,4,9,19.0,14.0,38.0,35.0,41.0,25.0,22.0,28.0,32.0,30.0,33.0,9,7.7,4.0,6.3,8.9,7.2,8.2,1.8,4.0,0.9,1.8,1.5,2.0,10.8,4.0,9.1,13.3,10.2,11.4,4.0,4.0,0.9,3.7,3.7,4.4,2.0,3.0,2.0,4.7,1.8,2.3,40.3,4.0,16.5,34.8,39.4,41.2,22.9,8.2,18.4,22.1,23.6,7.4,4.0,3.6,8.0,5.9,9.2,6.4,6.4,8.4,5.2,4.0,5.7,4.0,6.7,2.1,0.8,2.3,1.4,29.2,21.4,16.1,21.4,158.3,4.0,120.7,194.6,149.9,166.6,1.1,6.2,58.9,4.0,43.6,60.6,53.6,64.2,12.0,8.2,15.4,9.8,14.7,60.9,43.1,64.9,55.8,65.9,5.3,16.1,14.6,13.4,18.8,76.9,76.5,79.3,827.2,750.5,874.8,808.0,846.4,8.2,14.4,4.8,6.4
644,18,143,8.7,Scott,IN,11.8,9.2,13.1,62.2,57.9,65.0,99.1,75.1,98.4,0.1,0.2,23.3,0.2,0.1,1.1,10.4,8.0,13.4,27.2,18.8,35.7,,,,35.8,26.4,45.2,7,3,4,3,8,8,8,-1,7,1013,3,39,20.0,13.0,33.0,29.0,37.0,31.0,27.0,35.0,35.0,33.0,37.0,39,8.8,4.0,6.0,8.9,7.8,9.8,1.4,4.0,0.9,1.6,1.0,1.8,12.6,4.0,9.5,13.2,11.4,13.8,6.5,4.0,2.8,6.6,5.7,7.4,0.6,3.0,0.9,2.1,0.3,0.9,34.4,4.0,20.5,35.5,32.7,36.1,22.3,8.5,23.6,20.8,23.7,5.7,3.0,5.0,9.5,3.3,9.3,5.8,9.1,9.4,2.5,3.0,6.6,1.0,5.2,3.2,1.3,3.7,1.5,33.0,29.0,15.1,27.3,253.7,4.0,157.0,251.1,231.6,275.8,1.2,7.0,91.2,4.0,40.3,76.9,78.3,104.0,21.1,18.9,37.5,15.5,28.1,75.5,48.5,82.9,63.2,87.7,10.0,18.9,17.0,13.6,25.7,73.6,74.3,78.1,1151.2,801.0,1014.9,1104.3,1198.2,10.9,26.6,4.2,8.6
645,18,145,6.5,Shelby,IN,8.5,5.6,9.0,61.2,59.0,64.4,97.3,93.7,98.5,1.0,0.2,3.1,0.9,0.4,1.6,10.8,8.0,12.0,31.1,24.5,37.7,,,,30.5,24.3,36.8,9,3,4,4,8,8,6,-1,8,1854,4,48,20.0,11.0,39.0,33.0,44.0,21.0,16.0,25.0,28.0,26.0,31.0,48,7.6,4.0,5.5,7.6,6.6,8.5,1.2,4.0,0.8,1.3,0.8,1.6,12.2,4.0,9.6,12.2,11.0,13.4,3.9,4.0,1.8,4.0,3.2,4.6,1.1,3.0,1.2,2.5,0.7,1.5,34.7,4.0,16.7,34.7,33.0,36.4,16.6,7.6,19.3,15.2,17.9,8.9,4.0,3.6,7.4,5.8,13.1,7.7,7.3,11.7,5.1,4.0,5.4,2.9,8.5,3.4,0.8,2.7,1.6,33.0,16.2,16.2,26.1,173.6,3.0,142.5,217.4,156.0,191.3,0.4,3.9,66.8,4.0,42.1,72.4,55.9,77.7,14.1,14.8,29.2,9.5,20.1,55.2,50.9,75.1,45.2,65.1,6.6,19.7,16.0,14.3,26.6,76.3,76.4,78.5,889.2,765.5,905.0,849.3,929.1,8.3,18.7,3.9,6.8
646,18,147,5.0,Spencer,IN,7.6,5.6,10.6,60.9,60.0,64.0,98.6,90.7,98.7,0.7,0.1,6.3,0.2,0.2,1.3,12.0,7.0,12.5,24.9,15.5,34.2,,,,24.4,15.8,33.1,6,3,4,3,8,8,8,7,5,882,3,38,18.0,10.0,40.0,34.0,46.0,25.0,20.0,30.0,35.0,32.0,37.0,38,7.5,4.0,5.5,9.7,6.5,8.5,1.4,4.0,0.7,1.6,0.9,1.8,13.1,4.0,9.2,13.1,11.8,14.3,4.3,4.0,2.1,5.2,3.6,5.1,1.2,3.0,1.0,2.4,0.8,1.6,23.3,3.0,14.1,31.1,21.7,24.9,13.2,10.0,18.4,11.9,14.5,6.7,4.0,4.0,8.9,3.8,10.9,6.9,8.7,11.3,4.2,4.0,6.8,2.0,7.7,2.5,0.6,3.5,0.9,35.2,16.0,13.2,26.5,202.6,4.0,122.8,227.5,182.9,222.3,0.5,4.9,57.5,4.0,28.6,64.8,47.3,67.7,20.6,14.0,33.1,14.9,27.9,70.6,46.1,76.3,58.8,82.5,7.5,23.8,15.2,17.5,31.7,76.9,75.9,80.1,906.5,715.5,932.9,864.7,948.3,7.6,21.3,3.9,6.4
647,18,149,11.3,Starke,IN,11.7,9.2,13.1,57.9,57.9,65.0,98.4,75.1,98.4,0.4,0.2,23.3,0.3,0.1,1.1,13.4,8.0,13.4,26.9,18.6,35.2,,,,30.1,21.3,38.8,7,3,3,4,8,8,8,8,8,982,3,39,14.0,9.0,39.0,34.0,43.0,29.0,25.0,33.0,35.0,32.0,37.0,39,7.3,3.0,6.0,8.9,6.3,8.2,1.4,4.0,0.9,1.6,1.0,1.8,11.4,4.0,9.5,13.2,10.2,12.5,6.1,4.0,2.8,6.6,5.3,7.0,1.4,4.0,0.9,2.1,1.0,1.8,35.4,4.0,20.5,35.5,33.7,37.1,18.3,8.5,23.6,16.9,19.7,6.7,3.0,5.0,9.5,4.0,10.5,6.1,9.1,9.9,4.8,3.0,6.6,2.6,8.2,1.9,1.3,3.7,0.6,33.0,24.0,15.1,27.3,207.0,4.0,157.0,251.1,188.9,225.2,1.2,7.0,76.9,4.0,40.3,76.9,66.2,87.7,40.5,18.9,37.5,32.6,49.7,89.5,48.5,82.9,77.5,101.5,10.0,24.9,17.0,18.8,32.3,73.5,74.3,78.1,1053.9,801.0,1014.9,1012.8,1094.9,10.9,26.6,4.2,8.6
648,18,151,5.9,Steuben,IN,8.1,6.3,9.7,61.4,61.0,64.1,98.2,90.3,98.1,0.7,1.0,7.9,0.4,0.4,1.3,10.9,9.5,12.6,25.0,17.7,32.2,13.8,6.7,20.8,21.2,14.8,27.6,2,3,4,3,8,8,8,-1,8,1502,4,25,12.0,4.0,37.0,30.0,43.0,26.0,20.0,32.0,32.0,29.0,35.0,25,7.9,4.0,5.6,8.2,6.7,9.0,1.1,3.0,0.9,1.8,0.7,1.6,13.8,4.0,9.6,13.2,12.4,15.3,3.9,4.0,2.2,4.2,3.1,4.7,1.5,3.0,1.2,3.3,1.0,2.1,35.2,4.0,20.0,34.0,33.1,37.2,19.6,7.1,18.1,17.9,21.3,8.0,4.0,5.1,10.0,4.6,12.8,9.5,9.7,18.7,3.3,3.0,7.2,1.3,6.8,4.7,0.8,3.8,2.3,31.0,21.3,16.6,24.8,183.7,4.0,146.1,194.1,162.5,204.9,1.1,4.2,60.5,4.0,45.7,73.6,49.1,73.8,19.9,10.7,22.1,13.8,27.9,45.2,49.6,78.2,35.3,57.1,7.7,20.6,13.7,14.1,28.9,76.6,75.8,78.8,856.8,783.4,955.8,811.3,902.3,8.8,19.1,4.3,6.4
649,18,153,4.9,Sullivan,IN,11.8,9.4,12.9,63.4,57.3,62.3,94.6,84.7,98.8,4.5,0.3,14.2,0.2,0.2,0.7,11.4,11.8,16.9,22.5,14.4,30.6,,,,24.0,15.7,32.3,6,3,3,3,6,8,8,-1,7,948,3,60,14.0,7.0,32.0,27.0,36.0,33.0,29.0,38.0,34.0,32.0,36.0,60,8.5,4.0,5.6,8.4,7.4,9.6,1.9,4.0,0.8,1.8,1.3,2.4,12.7,4.0,8.8,13.3,11.4,14.0,3.7,3.0,3.0,5.8,3.0,4.5,0.6,3.0,0.8,2.3,0.3,0.9,28.6,4.0,23.1,35.5,26.8,30.4,15.4,10.5,24.3,14.0,16.8,8.8,4.0,3.9,10.1,5.4,13.6,8.9,9.8,13.7,7.0,4.0,7.7,4.0,11.4,1.3,1.2,4.0,0.3,32.3,31.0,16.1,27.4,253.7,4.0,163.7,274.7,233.6,273.8,0.7,5.7,77.3,4.0,47.6,73.4,66.1,88.4,21.7,16.8,36.0,15.9,28.9,98.4,50.2,104.7,86.0,110.8,8.4,22.1,15.8,16.4,29.1,75.6,74.9,78.7,1082.0,778.3,1061.0,1040.4,1123.7,10.5,27.0,4.6,7.7
650,18,155,8.2,Switzerland,IN,10.9,9.4,12.9,62.0,57.3,62.3,99.4,84.7,98.8,0.2,0.3,14.2,0.1,0.2,0.7,11.2,11.8,16.9,,,,,,,,,,3,3,4,3,6,8,8,-1,7,414,4,60,17.0,4.0,38.0,30.0,46.0,25.0,18.0,31.0,33.0,29.0,36.0,60,6.8,3.0,5.6,8.4,5.3,8.3,0.9,3.0,0.8,1.8,0.4,1.5,10.3,3.0,8.8,13.3,8.4,12.1,3.8,3.0,3.0,5.8,2.6,4.9,1.7,4.0,0.8,2.3,0.9,2.5,30.6,4.0,23.1,35.5,27.9,33.4,21.6,10.5,24.3,19.1,24.1,3.1,3.0,3.9,10.1,0.6,9.2,3.2,9.8,9.2,2.1,3.0,7.7,0.3,7.5,1.0,1.2,4.0,1.7999999999999998,32.3,27.4,16.1,27.4,262.3,4.0,163.7,274.7,227.9,296.6,0.7,5.7,77.1,4.0,47.6,73.4,60.2,97.2,26.2,16.8,36.0,16.6,39.3,83.7,50.2,104.7,65.3,105.7,8.4,28.0,15.8,18.1,41.4,75.7,74.9,78.7,1061.0,778.3,1061.0,992.5,1129.5,10.5,27.0,4.6,7.7
651,18,157,5.0,Tippecanoe,IN,11.9,6.1,10.9,65.2,61.5,66.9,90.5,82.9,96.0,3.0,1.0,13.3,5.1,0.9,5.1,8.1,8.1,12.0,20.7,17.5,23.9,19.6,15.0,24.1,21.1,17.8,24.4,18,4,3,3,7,8,7,7,7,8929,4,11,15.0,8.0,42.0,37.0,46.0,22.0,18.0,26.0,30.0,28.0,32.0,11,6.5,3.0,6.1,8.9,5.8,7.1,1.6,4.0,0.9,1.6,1.3,1.9,10.0,3.0,9.2,13.0,9.2,10.7,2.5,4.0,1.2,4.1,2.1,2.9,1.8,3.0,1.5,4.6,1.4,2.1,29.1,4.0,16.6,34.1,27.9,30.3,14.1,7.0,22.5,13.2,15.0,9.0,4.0,4.1,9.0,6.8,11.8,9.7,8.7,13.0,7.0,4.0,6.5,5.0,9.5,2.0,0.9,3.0,1.1,30.0,22.7,16.2,22.8,162.6,4.0,118.4,181.9,149.1,176.1,0.6,5.8,62.9,4.0,45.6,63.9,54.4,71.4,10.8,7.4,20.2,7.9,14.6,59.3,43.4,67.1,51.2,67.4,7.6,20.3,15.0,15.9,25.5,77.1,76.2,79.5,847.7,691.3,923.4,817.0,878.5,8.2,15.9,4.5,6.3
652,18,159,8.4,Tipton,IN,6.7,6.5,9.8,60.8,57.2,62.6,99.0,93.3,99.1,0.2,0.2,5.6,0.4,0.2,1.5,12.2,12.4,17.1,,,,,,,24.2,14.8,33.6,3,3,3,4,6,8,6,-1,5,691,4,55,25.0,14.0,36.0,30.0,42.0,27.0,21.0,32.0,35.0,32.0,37.0,55,6.8,4.0,5.4,7.4,5.7,7.9,1.2,4.0,0.8,1.7,0.7,1.7,9.7,3.0,8.6,11.4,8.4,11.0,3.4,3.0,1.9,4.6,2.6,4.2,0.9,3.0,1.0,3.5,0.5,1.3,24.3,3.0,18.6,31.9,22.4,26.2,14.3,8.9,18.6,12.8,15.9,7.3,4.0,3.3,11.0,3.9,12.5,6.9,10.7,12.1,4.5,4.0,7.4,1.9,8.8,2.8,0.5,3.8,0.9,35.2,21.9,17.8,28.4,193.5,3.0,145.1,229.9,173.9,213.1,0.4,4.3,58.4,4.0,38.3,65.2,47.4,69.3,18.4,15.6,28.0,12.4,26.3,65.7,47.5,76.3,54.4,77.0,6.0,20.6,16.1,14.5,28.3,75.7,76.0,79.8,852.7,715.6,931.4,811.1,894.2,8.3,22.6,3.5,7.1
653,18,163,9.0,Vanderburgh,IN,11.8,9.7,12.9,59.9,55.3,62.0,89.0,83.5,96.3,8.5,1.0,14.1,1.1,0.4,3.3,12.4,11.8,19.5,27.3,23.3,31.3,27.5,22.7,32.3,24.0,20.6,27.5,31,4,3,4,8,8,5,7,8,7726,3,16,15.0,10.0,33.0,29.0,36.0,24.0,21.0,27.0,31.0,29.0,32.0,16,9.5,4.0,6.3,9.1,8.8,10.2,1.8,4.0,0.9,1.9,1.5,2.1,13.6,4.0,10.0,13.6,12.8,14.5,3.8,4.0,2.5,4.7,3.4,4.3,1.4,3.0,1.4,3.0,1.1,1.7,41.2,4.0,27.2,43.6,40.0,42.3,12.9,12.3,24.7,12.1,13.7,9.4,4.0,5.5,9.4,7.2,11.9,9.0,8.7,11.8,5.6,4.0,6.7,4.0,7.7,3.7,1.5,3.9,2.4,28.9,21.3,15.3,24.5,171.9,3.0,127.5,228.4,161.6,182.2,1.9,5.6,67.8,4.0,48.5,65.3,61.1,74.4,14.3,11.0,24.2,11.3,17.9,54.3,42.9,59.4,48.6,60.1,7.7,28.2,15.6,23.8,32.5,75.9,75.5,78.2,915.4,729.2,931.7,891.3,939.5,11.9,20.4,5.6,7.4
654,18,165,4.5,Vermillion,IN,9.2,6.5,9.8,60.3,57.2,62.6,98.8,93.3,99.1,0.4,0.2,5.6,0.1,0.2,1.5,13.1,12.4,17.1,28.1,18.3,37.8,,,,30.9,21.3,40.5,3,3,3,4,8,8,8,-1,7,698,3,55,25.0,15.0,34.0,29.0,39.0,29.0,24.0,34.0,40.0,38.0,43.0,55,7.4,4.0,5.4,7.4,6.3,8.5,1.2,4.0,0.8,1.7,0.8,1.7,11.4,4.0,8.6,11.4,10.1,12.8,3.8,4.0,1.9,4.6,3.0,4.6,1.1,3.0,1.0,3.5,0.7,1.6,29.4,4.0,18.6,31.9,27.5,31.3,18.9,8.9,18.6,17.3,20.6,6.8,3.0,3.3,11.0,3.6,11.5,6.8,10.7,11.7,5.2,4.0,7.4,2.5,9.6,1.6,0.5,3.8,0.3,35.2,28.1,17.8,28.4,287.3,4.0,145.1,229.9,264.4,310.1,0.4,4.3,69.0,4.0,38.3,65.2,57.5,80.6,28.0,15.6,28.0,20.6,37.2,76.3,47.5,76.3,64.6,87.9,6.0,23.0,16.1,16.4,31.2,75.9,76.0,79.8,1057.1,715.6,931.4,1012.5,1101.7,8.3,22.6,3.5,7.1
655,18,167,10.8,Vigo,IN,13.7,9.7,12.9,61.2,55.3,62.0,90.8,83.5,96.3,6.1,1.0,14.1,1.6,0.4,3.3,11.4,11.8,19.5,25.3,21.3,29.3,36.5,29.4,43.6,27.5,23.3,31.7,19,4,3,3,8,8,8,8,8,4852,3,16,12.0,7.0,30.0,26.0,34.0,27.0,23.0,31.0,35.0,33.0,37.0,16,6.6,3.0,6.3,9.1,5.8,7.3,1.4,3.0,0.9,1.9,1.0,1.8,13.4,4.0,10.0,13.6,12.4,14.5,3.8,4.0,2.5,4.7,3.2,4.4,1.3,3.0,1.4,3.0,0.9,1.7,42.4,4.0,27.2,43.6,40.9,44.0,16.1,12.3,24.7,14.9,17.2,7.5,3.0,5.5,9.4,5.0,10.8,6.2,8.7,9.4,3.4,3.0,6.7,1.8,5.8,3.9,1.5,3.9,2.2,28.9,28.0,15.3,24.5,244.3,4.0,127.5,228.4,228.1,260.5,1.9,5.6,75.1,4.0,48.5,65.3,65.8,84.4,12.7,11.0,24.2,9.0,17.3,62.0,42.9,59.4,54.0,70.1,7.7,15.8,15.6,11.7,20.8,75.1,75.5,78.2,1011.9,729.2,931.7,978.5,1045.3,11.9,20.4,5.6,7.4
656,18,169,6.9,Wabash,IN,8.7,7.2,10.5,58.8,57.7,61.6,97.8,89.6,98.7,0.5,0.3,8.1,0.5,0.3,1.6,14.1,12.3,16.8,22.5,16.1,29.0,27.3,17.6,37.1,24.9,18.6,31.3,3,4,3,3,8,8,8,-1,7,1518,3,26,17.0,9.0,35.0,29.0,40.0,25.0,20.0,30.0,31.0,29.0,34.0,26,8.1,4.0,5.5,7.7,7.0,9.3,1.3,4.0,0.8,1.5,0.8,1.8,11.3,4.0,9.1,12.5,9.9,12.6,4.4,4.0,1.7,4.4,3.5,5.3,1.2,3.0,1.1,3.3,0.7,1.6,34.6,4.0,23.3,36.6,32.5,36.6,18.1,8.1,20.7,16.4,19.8,8.3,4.0,4.4,8.9,4.8,13.3,8.5,8.5,13.7,3.9,3.0,6.5,1.7,7.7,3.9,0.6,3.4,1.7,28.3,22.5,15.4,27.1,186.1,4.0,120.3,222.5,168.4,203.8,0.6,4.0,58.0,4.0,46.8,67.0,47.7,68.4,12.3,12.1,27.1,7.7,18.5,58.0,45.3,72.9,48.2,67.8,7.2,27.0,16.7,20.0,35.6,76.9,76.0,79.0,877.6,734.7,941.3,838.1,917.2,11.2,21.7,4.6,7.4
657,18,171,13.7,Warren,IN,7.2,7.2,10.2,61.0,54.6,61.0,99.3,95.2,99.3,0.1,0.1,1.2,0.2,0.2,1.6,12.0,12.8,17.6,,,,,,,,,,3,3,3,3,8,8,8,-1,7,370,3,54,17.0,3.0,37.0,29.0,45.0,28.0,20.0,35.0,31.0,28.0,34.0,54,5.6,3.0,5.1,7.2,4.2,7.1,1.3,4.0,0.6,1.7,0.6,2.0,8.8,3.0,8.3,11.4,6.9,10.6,4.9,4.0,1.6,4.3,3.5,6.3,1.3,3.0,1.1,2.7,0.6,2.0,24.3,4.0,16.6,28.0,21.5,27.0,14.5,9.7,18.7,12.3,16.8,5.9,4.0,1.7,10.9,1.9,13.7,6.0,10.8,14.0,5.9,4.0,8.0,1.9,13.7,2.4,1.35,3.3,1.0,34.7,25.5,15.2,28.0,232.5,4.0,124.8,232.5,200.3,264.6,2.0999999999999996,3.8,66.5,4.0,36.2,59.3,50.9,85.3,17.2,17.2,33.8,9.6,28.5,73.5,47.7,75.6,56.5,93.9,5.7,26.2,15.3,16.4,39.7,75.1,77.0,79.3,1006.2,727.2,920.4,939.5,1072.8,8.5,19.6,3.1,6.7
658,18,173,7.0,Warrick,IN,5.8,5.6,10.4,62.7,59.8,64.4,97.0,90.3,97.7,1.3,0.5,6.8,0.9,0.4,1.7,10.3,7.9,12.4,27.1,20.9,33.3,30.6,21.2,40.0,24.8,19.2,30.4,16,3,3,3,5,8,8,-1,5,2427,3,45,26.0,17.0,42.0,37.0,47.0,21.0,17.0,25.0,34.0,32.0,37.0,45,7.1,4.0,5.7,7.8,6.3,8.0,1.3,4.0,0.9,1.4,0.9,1.7,12.4,4.0,9.6,12.4,11.2,13.5,2.4,3.0,1.5,4.2,1.8,2.9,1.5,3.0,1.2,2.6,1.1,1.9,22.7,3.0,17.7,33.5,21.3,24.2,10.3,8.5,19.0,9.3,11.4,4.3,3.0,4.0,7.8,2.4,7.3,3.5,7.6,6.3,3.1,3.0,5.3,1.5,5.7,1.2,0.9,3.1,0.3,28.4,21.3,16.2,22.7,225.4,4.0,122.4,225.4,206.2,244.7,0.6,4.0,69.2,4.0,44.3,65.5,58.8,79.6,16.8,12.4,24.7,12.1,22.6,66.3,47.2,79.4,55.8,76.8,7.9,16.3,14.8,11.6,22.2,77.4,76.1,78.9,935.6,755.7,961.4,896.7,974.6,8.8,18.0,4.2,6.8
659,18,175,7.1,Washington,IN,10.5,9.5,12.9,61.6,58.8,64.1,99.0,80.7,98.5,0.3,0.4,17.3,0.2,0.2,2.2,10.7,7.3,12.0,23.9,17.1,30.7,,,,26.5,19.2,33.8,7,3,3,3,8,8,8,-1,5,1193,3,29,20.0,11.0,33.0,27.0,38.0,33.0,27.0,38.0,32.0,29.0,35.0,29,6.5,3.0,6.0,8.1,5.4,7.7,1.1,3.0,0.8,1.5,0.6,1.6,11.9,4.0,8.9,13.1,10.4,13.4,4.6,4.0,2.2,5.9,3.6,5.6,1.9,4.0,1.0,2.6,1.3,2.5,28.8,3.0,25.9,39.8,26.6,30.9,19.6,11.3,26.0,17.7,21.5,3.4,3.0,3.7,9.0,1.3,7.5,3.5,9.1,7.6,3.4,3.0,6.1,1.3,7.5,1.2000000000000002,0.7,4.2,0.15000000000000002,31.0,17.6,16.1,29.2,240.8,4.0,158.5,240.8,214.1,267.5,0.7,6.7,69.2,4.0,44.7,73.8,55.9,84.8,24.3,15.8,31.6,16.7,34.1,63.6,49.1,82.4,50.5,79.0,6.7,26.6,16.4,18.5,37.0,75.0,74.5,78.0,993.9,794.8,1008.8,939.8,1048.0,11.7,22.8,4.0,8.8
