,State_FIPS_Code,County_FIPS_Code,Diabetes,CHSI_County_Name,CHSI_State_Abbr,Poverty,Min_Poverty,Max_Poverty,Age_19_64,Min_Age_19_64,Max_Age_19_65,White,Min_White,Max_White,Black,Min_Black,Max_Black,Asian,Min_Asian,Max_Asian,Age_65_84,Min_Age_65_84,Max_Age_65_85,Obesity,CI_Min_Obesity,CI_Max_Obesity,High_Blood_Pres,CI_Min_High_Blood_Pres,CI_Max_High_Blood_Pres,No_Exercise,CI_Min_No_Exercise,CI_Max_No_Exercise,Pert_Exp,Syphilis_Ind,Pert_Ind,FluB_Ind,RHI_Under_18_Ind,RHI_Lung_Cancer_Ind,RHI_CHD_Ind,RHI_Homicide_Ind,RHI_Unmarried_Ind,Recent_Drug_Use,Ecol_Rpt_Ind,Strata_ID_Number_x,D_Wh_Cancer,CI_Min_D_Wh_Cancer,E_Wh_Cancer,CI_Min_E_Wh_Cancer,CI_Max_E_Wh_Cancer,E_Wh_HeartDis,CI_Min_E_Wh_HeartDis,CI_Max_E_Wh_HeartDis,F_Wh_HeartDis,CI_Min_F_Wh_HeartDis,CI_Max_F_Wh_HeartDis,Strata_ID_Number_y,LBW,LBW_Ind,Min_LBW,Max_LBW,CI_Min_LBW,CI_Max_LBW,VLBW,VLBW_Ind,Min_VLBW,Max_VLBW,CI_Min_VLBW,CI_Max_VLBW,Premature,Premature_Ind,Min_Premature,Max_Premature,CI_Min_Premature,CI_Max_Premature,Under_18,Under_18_Ind,Min_Under_18,Max_Under_18,CI_Min_Under_18,CI_Max_Under_18,Over_40,Over_40_Ind,Min_Over_40,Max_Over_40,CI_Min_Over_40,CI_Max_Over_40,Unmarried,Unmarried_Ind,Min_Unmarried,Max_Unmarried,CI_Min_Unmarried,CI_Max_Unmarried,Late_Care,Min_Late_Care,Max_Late_Care,CI_Min_Late_Care,CI_Max_Late_Care,Infant_Mortality,Infant_Mortality_Ind,Min_Infant_Mortality,Max_Infant_Mortality,CI_Min_Infant_Mortality,CI_Max_Infant_Mortality,IM_Wh_Non_Hisp,Max_IM_Wh_Non_Hisp,CI_Max_IM_Wh_Non_Hisp,IM_Neonatal,IM_Neonatal_Ind,Max_IM_Neonatal,CI_Min_IM_Neonatal,CI_Max_IM_Neonatal,IM_Postneonatal,Min_IM_Postneonatal,Max_IM_Postneonatal,CI_Min_IM_Postneonatal,Max_Brst_Cancer,Col_Cancer,Min_Col_Cancer,Max_Col_Cancer,CHD,CHD_Ind,Min_CHD,Max_CHD,CI_Min_CHD,CI_Max_CHD,Min_Homicide,Max_Homicide,Lung_Cancer,Lung_Cancer_Ind,Min_Lung_Cancer,Max_Lung_Cancer,CI_Min_Lung_Cancer,CI_Max_Lung_Cancer,MVA,Min_MVA,Max_MVA,CI_Min_MVA,CI_Max_MVA,Stroke,Min_Stroke,Max_Stroke,CI_Min_Stroke,CI_Max_Stroke,Min_Suicide,Injury,Min_Injury,CI_Min_Injury,CI_Max_Injury,ALE,Min_ALE,Max_ALE,All_Death,Min_All_Death,Max_All_Death,CI_Min_All_Death,CI_Max_All_Death,Min_Health_Status,Max_Health_Status,Min_Unhealthy_Days,Max_Unhealthy_Days
103,17,47,-1111.1,Edwards,IL,9.2,6.5,9.8,58.5,57.2,62.6,99.1,93.3,99.1,0.2,0.2,5.6,0.6,0.2,1.5,15.4,12.4,17.1,,,,,,,,,,1,3,3,3,8,8,8,-1,5,393,4,55,22.5,14.5,43.0,34.0,52.0,22.0,14.0,29.0,37.0,34.0,41.0,55,5.9,3.0,5.4,7.4,4.2,7.6,1.1,3.0,0.8,1.7,0.3,1.8,8.5,3.0,8.6,11.4,6.5,10.5,3.5,4.0,1.9,4.6,2.2,4.8,0.7,3.0,1.0,3.5,0.1,1.3,24.4,3.0,18.6,31.9,21.3,27.5,10.4,8.9,18.6,8.2,12.6,8.9,4.0,3.3,11.0,3.3,19.4,7.6,10.7,17.6,8.9,4.0,7.4,3.3,19.4,3.2,0.5,3.8,1.7,35.2,28.4,17.8,28.4,246.5,4.0,145.1,229.9,215.3,277.7,0.4,4.3,62.5,4.0,38.3,65.2,47.7,80.4,36.4,15.6,28.0,23.4,54.1,61.4,47.5,76.3,47.0,78.8,6.0,22.1,16.1,13.3,34.6,76.0,76.0,79.8,899.4,715.6,931.4,838.4,960.5,8.3,22.6,3.5,7.1
104,17,59,-1111.1,Gallatin,IL,15.8,11.9,15.6,59.0,55.8,60.6,99.2,86.5,98.8,0.3,0.3,9.8,0.0,0.1,0.4,15.0,13.1,19.4,,,,,,,,,,3,3,3,3,6,8,8,-1,7,356,3,62,15.0,7.5,27.0,20.0,34.0,37.0,30.0,45.0,37.0,34.0,41.0,62,7.4,4.0,5.6,8.0,5.4,9.4,1.6,4.0,0.9,2.0,0.7,2.6,13.9,4.0,10.0,13.9,11.3,16.5,5.3,3.0,3.6,6.7,3.6,7.0,1.8,4.0,0.8,2.1,0.8,2.8,31.2,4.0,24.3,34.0,27.7,34.7,18.2,11.0,25.7,15.2,21.1,5.0,3.0,2.5,10.5,1.0,14.6,5.1,11.8,14.8,2.55,3.0,7.1,0.7,11.1,5.0,0.65,4.8,1.0,35.9,22.0,18.3,28.7,258.3,4.0,158.7,256.6,226.0,290.6,1.5,8.9,69.7,4.0,49.3,72.5,53.6,89.1,33.9,21.1,42.8,20.6,52.5,66.2,52.0,84.4,51.1,84.4,10.3,29.2,17.0,18.0,45.0,75.8,74.1,77.0,993.9,843.8,1037.1,928.2,1059.7,14.4,33.1,4.2,7.9
105,17,61,-1111.1,Greene,IL,12.2,8.8,12.7,57.9,55.5,61.5,98.3,87.2,99.2,0.9,0.1,8.5,0.2,0.1,0.8,13.9,12.1,16.8,,,,,,,,,,4,3,4,3,8,8,8,-1,7,863,3,40,22.0,12.0,34.0,28.0,40.0,30.0,24.0,35.0,37.0,34.0,39.0,40,6.6,4.0,4.7,7.6,5.5,7.8,1.0,3.0,0.6,1.4,0.5,1.5,11.0,4.0,8.5,12.0,9.5,12.4,4.9,4.0,2.2,5.3,3.9,5.9,1.4,3.0,1.0,2.5,0.9,2.0,31.8,4.0,19.2,36.1,29.6,33.9,14.7,11.3,23.9,13.0,16.3,5.0,3.0,4.7,8.8,2.2,9.9,5.1,8.4,10.0,3.1,3.0,5.7,1.0,7.3,1.9,1.0,4.1,0.4,32.5,32.3,17.7,28.6,241.5,4.0,138.8,233.8,220.2,262.9,1.45,4.8,61.5,4.0,38.0,64.6,50.2,72.8,30.1,17.3,33.1,21.7,40.5,62.3,48.9,80.6,51.5,73.1,6.7,19.3,16.3,13.3,27.1,76.5,76.1,78.9,940.0,726.1,934.1,896.7,983.3,9.0,21.7,4.0,6.8
106,17,65,-1111.1,Hamilton,IL,12.2,11.9,15.6,57.7,55.8,60.6,98.7,86.5,98.8,0.6,0.3,9.8,0.2,0.1,0.4,15.3,13.1,19.4,,,,,,,,,,3,3,3,3,6,8,8,-1,5,473,3,62,14.0,2.0,38.0,30.0,46.0,32.0,25.0,40.0,46.0,43.0,50.0,62,7.7,4.0,5.6,8.0,6.0,9.4,2.0,4.0,0.9,2.0,1.1,2.9,14.4,4.0,10.0,13.9,12.1,16.7,4.8,3.0,3.6,6.7,3.4,6.2,0.9,3.0,0.8,2.1,0.3,1.5,24.0,3.0,24.3,34.0,21.2,26.8,14.2,11.0,25.7,11.9,16.5,7.5,4.0,2.5,10.5,2.7,16.3,7.6,11.8,16.5,5.0,4.0,7.1,1.4,12.8,2.5,1.3,4.8,0.3,35.9,28.7,18.3,28.7,239.4,4.0,158.7,256.6,212.6,266.1,1.5,8.9,69.9,4.0,49.3,72.5,55.5,86.9,21.1,21.1,42.8,12.3,33.7,50.7,52.0,84.4,39.3,64.4,10.3,12.8,17.0,6.7,22.0,74.5,74.1,77.0,852.4,843.8,1037.1,800.1,904.6,14.4,33.1,4.2,7.9
107,17,69,-1111.1,Hardin,IL,14.8,15.0,21.5,61.6,57.5,63.1,97.1,74.8,98.9,2.2,0.4,22.9,0.6,0.1,0.6,15.9,12.7,17.4,,,,,,,,,,0,3,3,3,8,8,6,-1,5,276,3,72,11.0,4.0,30.0,21.0,38.0,31.0,23.0,40.0,35.0,31.0,39.0,72,7.6,3.0,6.8,10.0,5.2,10.1,1.6,3.5,0.9,1.8,0.7,3.05,12.2,3.0,10.9,14.5,9.2,15.2,8.1,4.0,5.1,8.2,5.6,10.6,1.1,4.0,0.6,1.7,0.1,2.0,29.0,3.0,24.2,42.3,24.8,33.1,12.0,12.0,24.4,9.0,15.1,17.35,4.0,3.6,13.1,6.9,36.1,17.45,11.1,38.0,14.350000000000001,4.0,8.3,5.050000000000001,32.05,3.95,1.7,5.3,2.9,35.7,25.0,18.5,26.4,236.8,3.0,201.7,302.4,200.0,273.6,3.6,11.3,85.8,4.0,63.2,89.9,65.0,111.2,28.5,27.5,48.2,16.0,46.8,52.5,47.5,80.9,36.7,72.8,10.2,49.0,21.3,32.0,71.9,74.9,73.6,75.2,1050.0,953.7,1095.1,971.2,1128.8,18.2,34.9,6.1,9.6
108,17,71,-1111.1,Henderson,IL,10.2,7.2,10.2,61.6,54.6,61.0,99.1,95.2,99.3,0.3,0.1,1.2,0.1,0.2,1.6,15.5,12.8,17.6,,,,,,,,,,2,3,4,3,8,8,8,-1,7,474,3,54,20.0,7.0,37.0,29.0,46.0,38.0,30.0,46.0,37.0,34.0,41.0,54,6.1,3.0,5.1,7.2,4.4,7.7,1.3,4.0,0.6,1.7,0.5,2.0,10.0,4.0,8.3,11.4,7.9,12.1,4.8,4.0,1.6,4.3,3.3,6.3,1.8,4.0,1.1,2.7,0.8,2.7,28.9,4.0,16.6,28.0,25.7,32.0,13.8,9.7,18.7,11.4,16.2,4.3,3.0,1.7,10.9,0.9,12.6,4.4,10.8,12.8,2.9,3.0,8.0,0.3,10.4,1.4,0.8,3.3,1.7,34.7,17.7,15.2,28.0,264.3,4.0,124.8,232.5,232.9,295.7,1.05,3.8,59.7,4.0,36.2,59.3,45.9,76.3,19.9,17.2,33.8,11.2,32.5,99.2,47.7,75.6,80.0,118.4,5.7,12.0,15.3,5.9,21.7,77.6,77.0,79.3,857.1,727.2,920.4,799.8,914.4,8.5,19.6,3.1,6.7
109,17,79,-1111.1,Jasper,IL,10.1,7.4,10.1,58.6,54.7,60.5,99.4,97.1,99.3,0.2,0.1,0.5,0.2,0.1,0.9,13.7,12.4,17.2,,,,,,,,,,2,4,3,3,8,8,8,-1,7,594,3,56,28.0,15.0,44.0,36.0,52.0,23.0,16.0,30.0,37.0,33.0,40.0,56,7.2,4.0,4.5,7.5,5.7,8.7,0.9,3.0,0.5,2.0,0.4,1.5,12.1,4.0,8.1,11.6,10.2,14.0,3.4,4.0,1.6,4.2,2.4,4.5,1.9,4.0,0.9,2.7,1.1,2.7,20.1,4.0,14.2,25.9,17.9,22.4,11.1,9.9,17.8,9.3,12.9,9.4,4.0,3.1,9.8,4.5,17.3,9.5,9.5,17.4,6.6,4.0,7.9,2.6,13.5,2.8,1.15,4.4,0.6,31.7,24.6,14.2,26.5,207.9,4.0,125.8,235.2,183.5,232.3,1.35,2.9,64.9,4.0,32.6,55.5,51.4,81.0,23.9,15.6,33.0,15.2,35.9,75.5,46.6,69.4,61.1,90.0,5.8,25.2,12.0,16.7,36.5,77.4,76.7,80.3,828.0,709.5,861.9,778.0,878.0,6.9,18.9,3.8,5.8
110,17,87,-1111.1,Johnson,IL,12.7,12.0,15.7,66.7,58.6,61.6,86.9,87.8,98.8,12.3,0.4,10.8,0.3,0.1,0.5,12.1,12.9,17.7,,,,,,,,,,3,4,3,3,6,6,6,-1,5,838,3,64,22.0,11.0,40.0,33.0,47.0,27.0,21.0,34.0,37.0,34.0,40.0,64,7.2,3.0,6.3,9.3,5.7,8.7,1.8,4.0,0.9,1.8,1.0,2.5,12.0,4.0,10.5,13.4,10.1,13.9,4.1,3.0,3.9,6.6,3.0,5.3,2.3,4.0,0.7,1.8,1.4,3.1,20.0,3.0,21.2,37.5,17.7,22.3,12.1,10.6,22.6,10.2,14.1,8.7,4.0,4.7,10.8,4.0,16.5,8.9,10.1,16.8,6.7,4.0,7.9,2.7,13.9,1.9,0.7,4.1,0.2,33.9,25.0,15.5,28.2,205.8,3.0,160.4,288.5,181.1,230.6,0.8,8.2,65.2,3.0,55.4,79.8,52.2,80.4,17.5,19.5,43.9,11.0,26.5,52.3,52.3,83.0,40.5,66.4,9.8,21.1,17.0,13.8,30.8,75.5,74.0,76.9,925.9,869.0,1083.5,873.3,978.4,12.2,30.3,5.2,9.5
111,17,101,-1111.1,Lawrence,IL,12.5,9.4,12.9,60.4,57.3,62.3,95.2,84.7,98.8,4.1,0.3,14.2,0.1,0.2,0.7,15.2,11.8,16.9,,,,,,,,,,5,4,3,3,8,8,6,-1,7,961,3,60,15.0,7.0,32.0,27.0,37.0,24.0,19.0,29.0,26.0,24.0,28.0,60,7.2,4.0,5.6,8.4,6.0,8.5,0.9,3.0,0.8,1.8,0.4,1.3,10.6,3.0,8.8,13.3,9.1,12.1,5.4,4.0,3.0,5.8,4.3,6.5,0.9,3.0,0.8,2.3,0.4,1.3,29.4,4.0,23.1,35.5,27.2,31.7,12.3,10.5,24.3,10.7,13.9,9.0,4.0,3.9,10.1,4.8,15.4,9.2,9.8,15.8,6.2,4.0,7.7,2.9,11.9,2.8,1.2,4.0,0.8,32.3,23.3,16.1,27.4,178.7,3.0,163.7,274.7,161.4,196.0,0.7,5.7,65.0,4.0,47.6,73.4,54.2,75.8,33.7,16.8,36.0,25.2,44.3,91.0,50.2,104.7,79.7,102.4,8.4,23.3,15.8,17.0,31.1,76.0,74.9,78.7,1016.6,778.3,1061.0,974.8,1058.4,10.5,27.0,4.6,7.7
112,17,129,-1111.1,Menard,IL,8.5,6.4,9.5,60.9,57.1,61.7,98.9,96.7,99.0,0.5,0.2,1.0,0.2,0.2,0.9,12.4,11.3,15.2,,,,,,,,,,4,3,3,4,7,7,8,-1,7,753,4,57,29.0,15.0,38.0,31.0,46.0,29.0,23.0,36.0,35.0,32.0,38.0,57,6.9,4.0,5.0,7.0,5.6,8.2,0.9,3.0,0.6,1.5,0.4,1.3,11.5,4.0,8.8,11.5,9.8,13.1,2.9,4.0,1.9,4.7,2.0,3.7,2.2,4.0,1.0,2.1,1.4,3.0,24.7,4.0,18.5,29.0,22.4,26.9,8.5,7.7,23.9,7.0,10.0,5.5,3.0,3.8,8.7,2.2,11.4,4.8,8.8,10.4,4.8,4.0,6.6,1.7,10.3,0.8,0.7,3.3,0.7,33.8,23.3,17.3,28.3,200.2,4.0,139.3,224.3,176.6,223.8,0.4,3.4,50.8,4.0,37.5,64.8,39.3,64.5,27.7,16.9,28.5,19.0,39.0,56.1,48.8,83.2,44.3,70.1,6.6,20.0,15.4,13.2,29.2,76.7,77.1,79.4,889.6,738.0,907.2,839.3,939.9,8.4,23.0,3.7,6.6
113,17,151,-1111.1,Pope,IL,14.0,11.0,14.7,59.5,53.9,60.0,93.5,84.4,99.2,4.9,0.0,6.2,0.3,0.1,0.5,16.6,15.1,19.5,,,,,,,,,,1,4,3,3,8,6,5,-1,7,268,3,61,20.0,5.5,34.0,23.0,46.0,27.0,16.0,37.0,37.0,33.0,42.0,61,6.0,3.0,5.1,8.4,3.7,8.3,1.9500000000000002,4.0,0.3,1.7,0.6000000000000001,3.25,10.0,3.0,9.0,12.6,7.1,12.9,4.8,4.0,3.1,5.7,2.7,6.8,2.8,4.0,0.8,2.3,1.1,4.4,28.0,4.0,21.4,37.1,23.6,32.4,13.2,13.1,24.6,9.8,16.6,13.35,4.0,2.8,11.8,4.35,31.1,12.75,12.0,29.8,12.75,4.0,9.6,4.15,29.75,8.049999999999999,1.1,4.7,2.55,35.2,25.3,15.6,27.5,169.1,3.0,164.4,288.1,137.6,205.8,0.7,5.5,55.0,3.0,41.0,69.5,37.5,77.8,53.95,16.8,41.5,32.6,84.35,55.8,49.6,77.2,38.8,77.7,7.3,32.7,19.8,18.4,53.8,74.9,75.2,77.8,782.5,790.9,973.6,710.1,854.9,13.3,26.2,4.9,8.0
114,17,153,-1111.1,Pulaski,IL,19.8,16.7,23.3,57.1,56.1,60.6,67.6,48.3,91.8,30.9,4.4,50.9,1.0,0.2,0.7,12.6,11.1,14.3,,,,,,,,,,1,4,3,3,8,8,8,-1,8,415,4,76,23.0,5.0,29.0,20.0,38.0,32.0,23.0,41.0,35.0,31.0,38.0,76,10.9,4.0,7.5,12.1,8.9,12.9,3.0,4.0,1.3,2.9,2.0,4.1,16.0,4.0,12.2,17.2,13.7,18.4,10.4,4.0,7.2,11.5,8.4,12.3,1.5,4.0,0.8,1.5,0.7,2.2,53.1,4.0,34.2,60.9,50.0,56.3,17.4,15.2,27.0,15.0,19.9,14.0,4.0,5.4,14.0,7.2,24.5,16.1,12.7,31.7,9.3,4.0,10.3,4.0,18.4,4.7,1.5,5.6,1.3,36.2,28.3,17.4,27.4,244.9,4.0,146.7,276.3,213.1,276.7,4.6,13.4,70.7,4.0,54.3,84.4,54.5,90.3,26.6,25.9,45.8,16.1,41.4,75.9,60.5,97.1,59.7,95.1,7.0,23.3,19.8,14.0,36.4,75.5,72.2,75.5,1099.9,992.4,1133.0,1032.2,1167.6,17.4,31.8,5.3,8.8
115,17,155,-1111.1,Putnam,IL,6.5,6.4,9.5,60.1,57.1,61.7,98.5,96.7,99.0,0.7,0.2,1.0,0.4,0.2,0.9,13.9,11.3,15.2,,,,,,,,,,2,3,3,3,5,8,5,-1,5,359,3,57,40.0,19.0,34.0,24.0,45.0,23.0,14.0,32.0,31.0,27.0,35.0,57,6.6,4.0,5.0,7.0,4.7,8.5,0.6,3.0,0.6,1.5,0.2,1.7000000000000002,9.1,3.0,8.8,11.5,7.0,11.3,2.2,3.0,1.9,4.7,1.1,3.4,1.5,3.0,1.0,2.1,0.6,2.4,23.8,3.0,18.5,29.0,20.6,27.0,8.5,7.7,23.9,6.4,10.7,8.4,4.0,3.8,8.7,2.7,19.6,8.9,8.8,20.9,8.4,4.0,6.6,2.7,19.6,3.55,0.7,3.3,0.4,33.8,26.3,17.3,28.3,151.1,3.0,139.3,224.3,123.0,179.1,0.4,3.4,54.2,4.0,37.5,64.8,38.8,73.5,27.1,16.9,28.5,15.1,44.9,48.4,48.8,83.2,33.7,67.4,6.6,17.3,15.4,8.6,31.2,78.0,77.1,79.4,756.3,738.0,907.2,692.2,820.4,8.4,23.0,3.7,6.6
116,17,169,-1111.1,Schuyler,IL,9.5,9.0,12.1,59.0,55.7,62.2,98.9,92.6,99.1,0.8,0.1,2.6,0.2,0.2,0.9,15.6,13.4,18.4,,,,,,,,,,1,3,3,3,5,8,8,-1,5,408,3,59,20.0,6.0,41.0,32.0,50.0,23.0,16.0,31.0,50.0,46.0,53.0,59,5.9,3.0,5.4,7.8,4.2,7.5,0.9,3.0,0.8,1.5,0.2,1.5,9.7,3.0,9.0,12.6,7.7,11.8,3.2,3.0,2.4,4.9,2.0,4.5,1.5,3.0,0.9,2.3,0.7,2.3,22.4,3.0,21.1,32.3,19.5,25.3,19.3,10.9,22.5,16.5,22.0,5.5,3.0,2.7,9.6,1.5,14.0,5.6,9.2,14.3,2.7,3.0,6.7,0.3,9.9,2.7,1.35,5.3,0.3,33.0,23.8,15.9,29.2,309.8,4.0,142.6,260.5,277.5,342.0,0.85,5.5,65.4,4.0,39.6,62.3,50.5,83.3,17.6,15.9,41.8,9.1,30.5,63.0,44.9,72.2,49.4,79.2,9.8,19.3,15.6,11.0,31.4,78.8,76.1,79.2,883.1,735.6,929.3,825.3,940.9,11.4,21.0,4.0,7.3
117,17,171,-1111.1,Scott,IL,9.6,7.4,10.1,58.8,54.7,60.5,99.5,97.1,99.3,0.0,0.1,0.5,0.2,0.1,0.9,14.2,12.4,17.2,,,,,,,,,,1,3,3,3,8,7,8,-1,7,314,3,56,16.5,10.0,45.0,34.0,56.0,21.0,12.0,30.0,43.0,39.0,47.0,56,4.5,3.0,4.5,7.5,2.8,6.1,0.6,3.0,0.5,2.0,0.8500000000000001,3.0,10.7,4.0,8.1,11.6,8.3,13.1,4.5,4.0,1.6,4.2,2.8,6.1,2.2,4.0,0.9,2.7,1.1,3.4,27.9,4.0,14.2,25.9,24.4,31.4,11.7,9.9,17.8,9.1,14.2,5.4,3.0,3.1,9.8,1.1,15.7,5.4,9.5,15.8,5.4,4.0,7.9,1.1,15.7,1.7000000000000002,1.05,4.4,0.8,31.7,28.6,14.2,26.5,262.8,4.0,125.8,235.2,226.4,299.2,1.5499999999999998,2.9,53.4,4.0,32.6,55.5,37.5,73.7,48.7,15.6,33.0,29.4,75.9,44.8,46.6,69.4,30.9,62.8,5.8,27.15,12.0,14.6,46.2,77.3,76.7,80.3,851.7,709.5,861.9,784.1,919.3,6.9,18.9,3.8,5.8
118,17,175,-1111.1,Stark,IL,9.2,7.2,10.2,56.7,54.6,61.0,99.2,95.2,99.3,0.1,0.1,1.2,0.2,0.2,1.6,15.7,12.8,17.6,,,,,,,,,,2,3,3,3,7,8,5,-1,7,356,3,54,13.0,4.5,39.0,29.0,49.0,29.0,20.0,39.0,33.0,29.0,36.0,54,6.1,3.0,5.1,7.2,4.4,7.8,1.3,4.0,0.6,1.7,0.5,2.1,9.1,3.0,8.3,11.4,7.1,11.2,2.9,4.0,1.6,4.3,1.7,4.1,1.3,3.0,1.1,2.7,0.5,2.1,22.7,4.0,16.6,28.0,19.7,25.6,12.9,9.7,18.7,10.5,15.3,8.9,4.0,1.7,10.9,3.3,19.3,9.1,10.8,19.8,5.9,4.0,8.0,1.6,15.2,3.0,0.9,3.3,0.4,34.7,22.5,15.2,28.0,146.5,3.0,124.8,232.5,121.7,171.3,0.6000000000000001,3.8,63.9,4.0,36.2,59.3,47.8,83.7,24.3,17.2,33.8,13.6,40.1,75.3,47.7,75.6,59.5,93.9,5.7,30.5,15.3,19.2,46.0,78.0,77.0,79.3,907.0,727.2,920.4,844.9,969.2,8.5,19.6,3.1,6.7
119,17,185,-1111.1,Wabash,IL,11.4,8.8,12.7,59.5,55.5,61.5,98.1,87.2,99.2,0.5,0.1,8.5,0.6,0.1,0.8,13.5,12.1,16.8,,,,,,,,,,4,3,3,4,8,8,5,-1,7,747,3,40,22.0,10.0,39.0,32.0,45.0,27.0,20.0,33.0,30.0,28.0,33.0,40,8.1,4.0,4.7,7.6,6.6,9.5,1.4,4.0,0.6,1.4,0.8,2.0,10.8,4.0,8.5,12.0,9.2,12.4,4.4,4.0,2.2,5.3,3.3,5.5,1.4,3.0,1.0,2.5,0.8,2.1,28.2,4.0,19.2,36.1,25.9,30.6,12.4,11.3,23.9,10.6,14.1,7.2,4.0,4.7,8.8,3.3,13.7,6.6,8.4,12.9,5.6,4.0,5.7,2.3,11.5,1.6,1.0,4.1,0.2,32.5,26.2,17.7,28.6,163.4,3.0,138.8,233.8,144.2,182.5,2.5999999999999996,4.8,68.5,4.0,38.0,64.6,55.5,81.4,17.4,17.3,33.1,10.8,26.4,54.9,48.9,80.6,44.5,67.1,6.7,17.2,16.3,11.1,25.4,76.0,76.1,78.9,843.7,726.1,934.1,799.3,888.2,9.0,21.7,4.0,6.8
120,18,25,-1111.1,Crawford,IN,12.9,9.2,13.1,61.6,57.9,65.0,98.9,75.1,98.4,0.2,0.2,23.3,0.4,0.1,1.1,11.5,8.0,13.4,,,,,,,,,,3,3,4,3,8,8,8,-1,7,478,3,39,16.0,7.0,38.0,31.0,44.0,27.0,21.0,32.0,34.0,31.0,37.0,39,8.9,4.0,6.0,8.9,7.3,10.5,1.4,4.0,0.9,1.6,0.7,2.0,13.6,4.0,9.5,13.2,11.7,15.5,5.1,4.0,2.8,6.6,3.9,6.4,2.0,4.0,0.9,2.1,1.2,2.8,32.4,4.0,20.5,35.5,29.8,35.0,17.2,8.5,23.6,15.1,19.3,6.3,3.0,5.0,9.5,2.5,13.1,6.4,9.1,13.2,4.5,3.0,6.6,1.5,10.6,1.8,1.3,3.7,0.2,33.0,24.2,15.1,27.3,233.7,4.0,157.0,251.1,204.5,262.8,1.2,7.0,66.9,4.0,40.3,76.9,52.6,84.0,22.6,18.9,37.5,14.5,33.7,72.4,48.5,82.9,57.0,90.6,10.0,27.9,17.0,18.6,40.1,74.9,74.3,78.1,1014.9,801.0,1014.9,954.2,1075.5,10.9,26.6,4.2,8.6
121,18,115,-1111.1,Ohio,IN,7.0,4.8,9.8,62.3,61.8,73.3,99.1,75.3,97.7,0.6,0.4,16.1,0.2,0.2,6.4,12.9,6.5,14.2,,,,,,,,,,3,3,4,3,8,8,8,-1,7,257,4,37,16.5,6.0,45.0,34.0,55.0,26.0,17.0,36.0,28.0,24.0,32.0,37,7.9,4.0,5.9,9.8,5.7,10.0,1.8,4.0,0.8,1.8,0.7,2.9,15.5,4.0,8.4,12.5,12.7,18.4,5.9,4.0,1.1,4.7,4.0,7.8,0.5,3.0,1.5,5.2,0.4,2.2,33.1,4.0,15.8,32.9,29.3,36.8,11.1,7.7,19.0,8.7,13.6,3.6,3.0,3.3,8.8,0.4,13.0,3.7,8.3,13.2,3.6,3.0,5.9,0.4,13.0,1.85,1.05,4.0,0.7,34.8,17.9,11.7,27.2,216.6,4.0,85.2,225.4,179.5,253.8,1.45,7.0,94.4,4.0,28.7,74.6,71.9,121.9,24.75,9.0,29.1,14.1,40.4,90.0,29.8,80.9,67.6,117.5,5.4,22.7,13.4,12.3,38.25,75.7,75.8,81.1,918.2,583.7,982.2,841.6,994.7,2.2,17.1,2.7,8.2
122,18,161,-1111.1,Union,IN,9.1,5.6,10.6,60.5,60.0,64.0,99.1,90.7,98.7,0.3,0.1,6.3,0.3,0.2,1.3,11.9,7.0,12.5,,,,,,,,,,2,3,4,3,8,8,8,-1,7,311,3,38,12.0,4.0,38.0,29.0,47.0,29.0,21.0,38.0,39.0,35.0,43.0,38,5.0,3.0,5.5,9.7,3.6,6.3,0.7,3.0,0.7,1.6,0.2,1.3,9.9,3.0,9.2,13.1,8.0,11.8,5.2,4.0,2.1,5.2,3.8,6.6,0.5,3.0,1.0,2.4,0.1,1.0,28.4,4.0,14.1,31.1,25.5,31.3,17.5,10.0,18.4,15.0,19.9,4.7,3.0,4.0,8.9,1.3,12.1,4.8,8.7,12.2,1.2,3.0,6.8,2.5,6.6,3.5,0.6,3.5,0.7,35.2,21.1,13.2,26.5,227.5,4.0,122.8,227.5,193.6,261.3,2.3499999999999996,4.9,58.5,4.0,28.6,64.8,42.5,78.6,25.3,14.0,33.1,15.0,40.0,62.2,46.1,76.3,45.7,82.8,7.5,21.3,15.2,12.1,34.5,77.1,75.9,80.1,889.3,715.5,932.9,822.0,956.6,7.6,21.3,3.9,6.4
